order_id,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amt,net_amount,order_date,status,payment_method,city
ORD00820,C041,P013,Novel: The Algorithm,Books,1,14.99,0.0,14.99,0.0,14.99,2024-09-25,completed,paypal,Johannesburg
ORD00821,C035,P019,Hiking Boots,Sports,2,99.99,0.0,199.98,0.0,199.98,2024-09-14,completed,debit_card,Johannesburg
ORD00822,C004,P013,Novel: The Algorithm,Books,4,14.99,0.1,59.96,6.0,53.96,2024-10-21,cancelled,credit_card,Amsterdam
ORD00823,C015,P014,Protein Powder,Sports,3,54.99,0.05,164.97,8.25,156.72,2024-03-16,completed,paypal,Cairo
ORD00824,C006,P016,Linen Shirt,Clothing,5,34.99,0.15,174.95,26.24,148.71,2024-01-26,cancelled,mpesa,Cairo
ORD00825,C017,P003,Python Programming,Books,4,39.99,0.1,159.96,16.0,143.96,2024-08-10,completed,debit_card,Paris
ORD00826,C031,P018,Kindle E-Reader,Electronics,2,129.99,0.05,259.98,13.0,246.98,2024-07-21,cancelled,debit_card,Lagos
ORD00827,C036,P020,Mechanical Keyboard,Electronics,5,149.99,0.0,749.95,0.0,749.95,2024-05-04,completed,paypal,Berlin
ORD00828,C050,P014,Protein Powder,Sports,3,54.99,0.15,164.97,24.75,140.22,2024-10-21,completed,credit_card,Johannesburg
ORD00829,C043,P014,Protein Powder,Sports,4,54.99,0.0,219.96,0.0,219.96,2024-06-27,completed,paypal,Nairobi
ORD00830,C023,P020,Mechanical Keyboard,Electronics,1,149.99,0.0,149.99,0.0,149.99,2024-03-27,completed,mpesa,Madrid
ORD00831,C040,P005,Yoga Mat,Sports,4,29.99,0.0,119.96,0.0,119.96,2024-04-29,completed,paypal,London
ORD00832,C010,P003,Python Programming,Books,1,39.99,0.15,39.99,6.0,33.99,2024-01-28,completed,debit_card,Berlin
ORD00833,C019,P001,Wireless Headphones,Electronics,3,79.99,0.15,239.97,36.0,203.97,2024-02-26,completed,mpesa,Cairo
ORD00834,C031,P001,Wireless Headphones,Electronics,3,79.99,0.0,239.97,0.0,239.97,2024-10-02,completed,debit_card,Lagos
ORD00835,C035,P017,French Press,Home & Kitchen,3,27.99,0.1,83.97,8.4,75.57,2024-09-04,cancelled,debit_card,Johannesburg
ORD00836,C045,P001,Wireless Headphones,Electronics,4,79.99,0.1,319.96,32.0,287.96,2024-12-05,cancelled,credit_card,Berlin
ORD00837,C017,P006,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,0.0,49.99,2024-04-12,cancelled,paypal,Paris
ORD00838,C004,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-07-17,completed,paypal,Amsterdam
ORD00839,C007,P001,Wireless Headphones,Electronics,3,79.99,0.15,239.97,36.0,203.97,2024-07-16,completed,mpesa,Cairo
ORD00840,C033,P004,Coffee Maker,Home & Kitchen,3,49.99,0.05,149.97,7.5,142.47,2024-11-01,cancelled,credit_card,Amsterdam
ORD00841,C012,P007,Winter Jacket,Clothing,5,89.99,0.05,449.95,22.5,427.45,2024-10-14,completed,credit_card,Lagos
ORD00842,C016,P017,French Press,Home & Kitchen,3,27.99,0.0,83.97,0.0,83.97,2024-09-07,pending,debit_card,Accra
ORD00843,C002,P012,Desk Lamp,Home & Kitchen,3,34.99,0.0,104.97,0.0,104.97,2024-11-16,completed,debit_card,Lagos
ORD00844,C033,P009,Data Science Handbook,Books,1,44.99,0.15,44.99,6.75,38.24,2024-05-11,pending,credit_card,Amsterdam
ORD00845,C036,P009,Data Science Handbook,Books,2,44.99,0.0,89.98,0.0,89.98,2024-06-23,pending,debit_card,Berlin
ORD00846,C006,P013,Novel: The Algorithm,Books,5,14.99,0.15,74.95,11.24,63.71,2024-11-09,completed,mpesa,Cairo
ORD00847,C016,P019,Hiking Boots,Sports,2,99.99,0.05,199.98,10.0,189.98,2024-06-08,cancelled,paypal,Accra
ORD00848,C029,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-11-30,completed,debit_card,Paris
ORD00849,C009,P010,Smart Watch,Electronics,5,199.99,0.0,999.95,0.0,999.95,2024-08-08,completed,debit_card,London
ORD00850,C021,P003,Python Programming,Books,5,39.99,0.1,199.95,20.0,179.95,2024-03-01,completed,paypal,Berlin
ORD00851,C010,P001,Wireless Headphones,Electronics,3,79.99,0.05,239.97,12.0,227.97,2024-07-29,completed,mpesa,Berlin
ORD00852,C048,P009,Data Science Handbook,Books,2,44.99,0.0,89.98,0.0,89.98,2024-02-24,completed,debit_card,Paris
ORD00853,C002,P020,Mechanical Keyboard,Electronics,5,149.99,0.0,749.95,0.0,749.95,2024-11-06,cancelled,debit_card,Lagos
ORD00854,C039,P008,Air Fryer,Home & Kitchen,2,69.99,0.15,139.98,21.0,118.98,2024-01-14,completed,credit_card,Johannesburg
ORD00855,C045,P016,Linen Shirt,Clothing,2,34.99,0.1,69.98,7.0,62.98,2024-11-05,pending,paypal,Berlin
ORD00856,C012,P013,Novel: The Algorithm,Books,4,14.99,0.05,59.96,3.0,56.96,2024-03-11,completed,debit_card,Lagos
ORD00857,C015,P002,Running Shoes,Sports,4,59.99,0.0,239.96,0.0,239.96,2024-05-18,pending,debit_card,Cairo
ORD00858,C048,P007,Winter Jacket,Clothing,2,89.99,0.0,179.98,0.0,179.98,2024-03-31,pending,mpesa,Paris
ORD00859,C045,P011,Running Shorts,Sports,4,24.99,0.0,99.96,0.0,99.96,2024-08-06,pending,credit_card,Berlin
ORD00860,C039,P013,Novel: The Algorithm,Books,3,14.99,0.05,44.97,2.25,42.72,2024-11-09,cancelled,credit_card,Johannesburg
ORD00861,C034,P004,Coffee Maker,Home & Kitchen,4,49.99,0.05,199.96,10.0,189.96,2024-01-22,completed,mpesa,Lagos
ORD00862,C048,P002,Running Shoes,Sports,5,59.99,0.05,299.95,15.0,284.95,2024-09-21,completed,debit_card,Paris
ORD00863,C019,P015,Laptop Stand,Electronics,4,39.99,0.0,159.96,0.0,159.96,2024-05-26,pending,debit_card,Cairo
ORD00864,C028,P010,Smart Watch,Electronics,5,199.99,0.0,999.95,0.0,999.95,2024-12-19,cancelled,debit_card,Amsterdam
ORD00865,C030,P015,Laptop Stand,Electronics,1,39.99,0.15,39.99,6.0,33.99,2024-09-13,completed,debit_card,Cairo
ORD00866,C050,P019,Hiking Boots,Sports,5,99.99,0.0,499.95,0.0,499.95,2024-07-20,pending,paypal,Johannesburg
ORD00867,C029,P001,Wireless Headphones,Electronics,2,79.99,0.05,159.98,8.0,151.98,2024-10-29,completed,mpesa,Paris
ORD00868,C006,P009,Data Science Handbook,Books,3,44.99,0.15,134.97,20.25,114.72,2024-11-28,completed,credit_card,Cairo
ORD00869,C006,P004,Coffee Maker,Home & Kitchen,4,49.99,0.15,199.96,29.99,169.97,2024-07-04,completed,mpesa,Cairo
ORD00870,C047,P017,French Press,Home & Kitchen,5,27.99,0.0,139.95,0.0,139.95,2024-07-12,cancelled,mpesa,Lagos
ORD00871,C003,P006,Bluetooth Speaker,Electronics,3,49.99,0.1,149.97,15.0,134.97,2024-12-03,completed,debit_card,Nairobi
ORD00872,C010,P006,Bluetooth Speaker,Electronics,1,49.99,0.05,49.99,2.5,47.49,2024-06-06,completed,mpesa,Berlin
ORD00873,C019,P006,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,0.0,49.99,2024-04-13,completed,paypal,Cairo
ORD00874,C001,P015,Laptop Stand,Electronics,4,39.99,0.05,159.96,8.0,151.96,2024-10-05,completed,mpesa,Cairo
ORD00875,C016,P007,Winter Jacket,Clothing,5,89.99,0.15,449.95,67.49,382.46,2024-08-31,pending,mpesa,Accra
ORD00876,C029,P003,Python Programming,Books,5,39.99,0.1,199.95,20.0,179.95,2024-01-04,completed,paypal,Paris
ORD00877,C040,P018,Kindle E-Reader,Electronics,2,129.99,0.0,259.98,0.0,259.98,2024-04-04,completed,credit_card,London
ORD00878,C042,P012,Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,0.0,34.99,2024-01-17,cancelled,paypal,Amsterdam
ORD00879,C022,P003,Python Programming,Books,1,39.99,0.0,39.99,0.0,39.99,2024-08-01,completed,debit_card,Amsterdam
ORD00880,C044,P010,Smart Watch,Electronics,5,199.99,0.15,999.95,149.99,849.96,2024-12-20,cancelled,debit_card,London
ORD00881,C030,P019,Hiking Boots,Sports,3,99.99,0.0,299.97,0.0,299.97,2024-02-17,completed,paypal,Cairo
ORD00882,C024,P013,Novel: The Algorithm,Books,1,14.99,0.05,14.99,0.75,14.24,2024-10-08,completed,paypal,Amsterdam
ORD00883,C031,P005,Yoga Mat,Sports,1,29.99,0.15,29.99,4.5,25.49,2024-05-20,completed,mpesa,Lagos
ORD00884,C034,P007,Winter Jacket,Clothing,2,89.99,0.1,179.98,18.0,161.98,2024-01-30,completed,credit_card,Lagos
ORD00885,C031,P020,Mechanical Keyboard,Electronics,3,149.99,0.05,449.97,22.5,427.47,2024-11-07,completed,paypal,Lagos
ORD00886,C034,P019,Hiking Boots,Sports,5,99.99,0.0,499.95,0.0,499.95,2024-03-07,cancelled,mpesa,Lagos
ORD00887,C034,P016,Linen Shirt,Clothing,4,34.99,0.0,139.96,0.0,139.96,2024-11-08,completed,paypal,Lagos
ORD00888,C013,P001,Wireless Headphones,Electronics,1,79.99,0.0,79.99,0.0,79.99,2024-08-26,completed,debit_card,Johannesburg
ORD00889,C040,P014,Protein Powder,Sports,4,54.99,0.0,219.96,0.0,219.96,2024-06-19,completed,debit_card,London
ORD00890,C001,P007,Winter Jacket,Clothing,3,89.99,0.0,269.97,0.0,269.97,2024-02-04,completed,paypal,Cairo
ORD00891,C033,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-02-28,completed,paypal,Amsterdam
ORD00892,C026,P019,Hiking Boots,Sports,5,99.99,0.0,499.95,0.0,499.95,2024-03-30,completed,paypal,Lagos
ORD00893,C022,P016,Linen Shirt,Clothing,4,34.99,0.0,139.96,0.0,139.96,2024-11-26,completed,mpesa,Amsterdam
ORD00894,C010,P015,Laptop Stand,Electronics,5,39.99,0.0,199.95,0.0,199.95,2024-08-24,pending,credit_card,Berlin
ORD00895,C034,P010,Smart Watch,Electronics,5,199.99,0.15,999.95,149.99,849.96,2024-12-13,completed,credit_card,Lagos
ORD00896,C014,P019,Hiking Boots,Sports,3,99.99,0.0,299.97,0.0,299.97,2024-02-03,completed,paypal,London
ORD00897,C002,P011,Running Shorts,Sports,4,24.99,0.15,99.96,14.99,84.97,2024-09-30,completed,mpesa,Lagos
ORD00898,C012,P020,Mechanical Keyboard,Electronics,1,149.99,0.0,149.99,0.0,149.99,2024-12-27,completed,credit_card,Lagos
ORD00899,C018,P014,Protein Powder,Sports,1,54.99,0.05,54.99,2.75,52.24,2024-05-01,completed,mpesa,Nairobi
ORD00900,C020,P007,Winter Jacket,Clothing,5,89.99,0.0,449.95,0.0,449.95,2024-03-30,completed,paypal,London
ORD00901,C003,P007,Winter Jacket,Clothing,1,89.99,0.05,89.99,4.5,85.49,2024-09-16,completed,mpesa,Nairobi
ORD00902,C033,P005,Yoga Mat,Sports,2,29.99,0.0,59.98,0.0,59.98,2024-09-04,cancelled,paypal,Amsterdam
ORD00903,C050,P011,Running Shorts,Sports,2,24.99,0.0,49.98,0.0,49.98,2024-09-21,completed,debit_card,Johannesburg
ORD00904,C047,P002,Running Shoes,Sports,4,59.99,0.05,239.96,12.0,227.96,2024-09-24,completed,credit_card,Lagos
ORD00905,C020,P002,Running Shoes,Sports,5,59.99,0.0,299.95,0.0,299.95,2024-06-19,pending,credit_card,London
ORD00906,C007,P017,French Press,Home & Kitchen,3,27.99,0.0,83.97,0.0,83.97,2024-10-22,completed,debit_card,Cairo
ORD00907,C021,P007,Winter Jacket,Clothing,2,89.99,0.0,179.98,0.0,179.98,2024-05-21,cancelled,paypal,Berlin
ORD00908,C050,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-03-17,completed,paypal,Johannesburg
ORD00909,C008,P001,Wireless Headphones,Electronics,5,79.99,0.1,399.95,40.0,359.95,2024-09-20,completed,debit_card,Lagos
ORD00910,C035,P012,Desk Lamp,Home & Kitchen,5,34.99,0.0,174.95,0.0,174.95,2024-05-18,completed,paypal,Johannesburg
ORD00911,C037,P008,Air Fryer,Home & Kitchen,2,69.99,0.0,139.98,0.0,139.98,2024-06-08,cancelled,paypal,Berlin
ORD00912,C035,P015,Laptop Stand,Electronics,1,39.99,0.0,39.99,0.0,39.99,2024-01-15,pending,credit_card,Johannesburg
ORD00913,C007,P013,Novel: The Algorithm,Books,1,14.99,0.0,14.99,0.0,14.99,2024-08-06,pending,debit_card,Cairo
ORD00914,C046,P020,Mechanical Keyboard,Electronics,5,149.99,0.15,749.95,112.49,637.46,2024-12-19,pending,paypal,Berlin
ORD00915,C020,P011,Running Shorts,Sports,2,24.99,0.15,49.98,7.5,42.48,2024-12-09,cancelled,credit_card,London
ORD00916,C049,P015,Laptop Stand,Electronics,5,39.99,0.0,199.95,0.0,199.95,2024-02-17,pending,credit_card,Paris
ORD00917,C030,P010,Smart Watch,Electronics,4,199.99,0.05,799.96,40.0,759.96,2024-04-28,completed,debit_card,Cairo
ORD00918,C040,P009,Data Science Handbook,Books,3,44.99,0.05,134.97,6.75,128.22,2024-04-03,completed,paypal,London
ORD00919,C030,P016,Linen Shirt,Clothing,1,34.99,0.0,34.99,0.0,34.99,2024-08-31,completed,paypal,Cairo
ORD00920,C031,P015,Laptop Stand,Electronics,2,39.99,0.0,79.98,0.0,79.98,2024-06-27,cancelled,debit_card,Lagos
ORD00921,C033,P004,Coffee Maker,Home & Kitchen,4,49.99,0.15,199.96,29.99,169.97,2024-02-24,completed,credit_card,Amsterdam
ORD00922,C020,P018,Kindle E-Reader,Electronics,4,129.99,0.05,519.96,26.0,493.96,2024-10-29,pending,debit_card,London
ORD00923,C040,P008,Air Fryer,Home & Kitchen,5,69.99,0.0,349.95,0.0,349.95,2024-09-03,pending,credit_card,London
ORD00924,C022,P007,Winter Jacket,Clothing,5,89.99,0.05,449.95,22.5,427.45,2024-08-10,cancelled,paypal,Amsterdam
ORD00925,C035,P008,Air Fryer,Home & Kitchen,2,69.99,0.15,139.98,21.0,118.98,2024-12-08,completed,mpesa,Johannesburg
ORD00926,C008,P019,Hiking Boots,Sports,5,99.99,0.05,499.95,25.0,474.95,2024-06-15,cancelled,credit_card,Lagos
ORD00927,C029,P006,Bluetooth Speaker,Electronics,3,49.99,0.05,149.97,7.5,142.47,2024-02-05,cancelled,credit_card,Paris
ORD00928,C044,P020,Mechanical Keyboard,Electronics,4,149.99,0.0,599.96,0.0,599.96,2024-09-10,completed,credit_card,London
ORD00929,C014,P005,Yoga Mat,Sports,5,29.99,0.15,149.95,22.49,127.46,2024-01-01,completed,debit_card,London
ORD00930,C029,P018,Kindle E-Reader,Electronics,3,129.99,0.05,389.97,19.5,370.47,2024-11-11,cancelled,mpesa,Paris
ORD00931,C013,P007,Winter Jacket,Clothing,3,89.99,0.0,269.97,0.0,269.97,2024-10-18,completed,mpesa,Johannesburg
ORD00932,C046,P012,Desk Lamp,Home & Kitchen,1,34.99,0.1,34.99,3.5,31.49,2024-01-05,cancelled,mpesa,Berlin
ORD00933,C009,P010,Smart Watch,Electronics,1,199.99,0.0,199.99,0.0,199.99,2024-10-08,completed,credit_card,London
ORD00934,C046,P018,Kindle E-Reader,Electronics,3,129.99,0.0,389.97,0.0,389.97,2024-05-24,completed,debit_card,Berlin
ORD00935,C028,P019,Hiking Boots,Sports,4,99.99,0.15,399.96,59.99,339.97,2024-06-11,pending,mpesa,Amsterdam
ORD00936,C025,P014,Protein Powder,Sports,5,54.99,0.0,274.95,0.0,274.95,2024-12-05,completed,mpesa,Lagos
ORD00937,C009,P007,Winter Jacket,Clothing,5,89.99,0.05,449.95,22.5,427.45,2024-07-03,pending,debit_card,London
ORD00938,C019,P005,Yoga Mat,Sports,2,29.99,0.0,59.98,0.0,59.98,2024-02-06,completed,debit_card,Cairo
ORD00939,C047,P016,Linen Shirt,Clothing,4,34.99,0.0,139.96,0.0,139.96,2024-02-13,completed,mpesa,Lagos
ORD00940,C030,P020,Mechanical Keyboard,Electronics,4,149.99,0.1,599.96,60.0,539.96,2024-04-02,pending,mpesa,Cairo
ORD00941,C036,P015,Laptop Stand,Electronics,4,39.99,0.0,159.96,0.0,159.96,2024-04-25,completed,mpesa,Berlin
ORD00942,C039,P001,Wireless Headphones,Electronics,5,79.99,0.05,399.95,20.0,379.95,2024-05-01,cancelled,paypal,Johannesburg
ORD00943,C027,P018,Kindle E-Reader,Electronics,5,129.99,0.0,649.95,0.0,649.95,2024-01-18,completed,mpesa,Amsterdam
ORD00944,C046,P012,Desk Lamp,Home & Kitchen,1,34.99,0.1,34.99,3.5,31.49,2024-09-03,completed,debit_card,Berlin
ORD00945,C047,P017,French Press,Home & Kitchen,3,27.99,0.05,83.97,4.2,79.77,2024-09-21,completed,credit_card,Lagos
ORD00946,C016,P016,Linen Shirt,Clothing,1,34.99,0.15,34.99,5.25,29.74,2024-11-20,cancelled,paypal,Accra
ORD00947,C040,P002,Running Shoes,Sports,3,59.99,0.1,179.97,18.0,161.97,2024-01-06,pending,mpesa,London
ORD00948,C033,P016,Linen Shirt,Clothing,5,34.99,0.15,174.95,26.24,148.71,2024-06-18,pending,paypal,Amsterdam
ORD00949,C019,P010,Smart Watch,Electronics,2,199.99,0.0,399.98,0.0,399.98,2024-12-21,cancelled,paypal,Cairo
ORD00950,C047,P019,Hiking Boots,Sports,3,99.99,0.0,299.97,0.0,299.97,2024-11-18,pending,debit_card,Lagos
ORD00951,C037,P002,Running Shoes,Sports,3,59.99,0.15,179.97,27.0,152.97,2024-11-15,completed,paypal,Berlin
ORD00952,C032,P003,Python Programming,Books,2,39.99,0.1,79.98,8.0,71.98,2024-02-09,completed,paypal,Johannesburg
ORD00953,C009,P020,Mechanical Keyboard,Electronics,3,149.99,0.0,449.97,0.0,449.97,2024-05-11,completed,credit_card,London
ORD00954,C039,P006,Bluetooth Speaker,Electronics,5,49.99,0.15,249.95,37.49,212.46,2024-03-18,pending,paypal,Johannesburg
ORD00955,C012,P009,Data Science Handbook,Books,2,44.99,0.05,89.98,4.5,85.48,2024-04-02,cancelled,credit_card,Lagos
ORD00956,C022,P003,Python Programming,Books,2,39.99,0.1,79.98,8.0,71.98,2024-03-19,pending,mpesa,Amsterdam
ORD00957,C050,P013,Novel: The Algorithm,Books,2,14.99,0.15,29.98,4.5,25.48,2024-08-13,completed,debit_card,Johannesburg
ORD00958,C037,P012,Desk Lamp,Home & Kitchen,1,34.99,0.15,34.99,5.25,29.74,2024-05-15,completed,credit_card,Berlin
ORD00959,C011,P015,Laptop Stand,Electronics,4,39.99,0.05,159.96,8.0,151.96,2024-06-03,pending,debit_card,Amsterdam
ORD00960,C025,P013,Novel: The Algorithm,Books,4,14.99,0.0,59.96,0.0,59.96,2024-03-15,cancelled,mpesa,Lagos
ORD00961,C001,P010,Smart Watch,Electronics,4,199.99,0.05,799.96,40.0,759.96,2024-12-13,completed,credit_card,Cairo
ORD00962,C007,P018,Kindle E-Reader,Electronics,3,129.99,0.05,389.97,19.5,370.47,2024-11-08,completed,paypal,Cairo
ORD00963,C018,P009,Data Science Handbook,Books,1,44.99,0.0,44.99,0.0,44.99,2024-12-01,cancelled,mpesa,Nairobi
ORD00964,C030,P008,Air Fryer,Home & Kitchen,5,69.99,0.0,349.95,0.0,349.95,2024-09-23,completed,debit_card,Cairo
ORD00965,C021,P018,Kindle E-Reader,Electronics,1,129.99,0.15,129.99,19.5,110.49,2024-01-05,completed,credit_card,Berlin
ORD00966,C027,P004,Coffee Maker,Home & Kitchen,5,49.99,0.0,249.95,0.0,249.95,2024-12-16,pending,paypal,Amsterdam
ORD00967,C015,P010,Smart Watch,Electronics,3,199.99,0.0,599.97,0.0,599.97,2024-01-18,completed,credit_card,Cairo
ORD00968,C004,P020,Mechanical Keyboard,Electronics,2,149.99,0.1,299.98,30.0,269.98,2024-11-22,completed,credit_card,Amsterdam
ORD00969,C006,P020,Mechanical Keyboard,Electronics,2,149.99,0.05,299.98,15.0,284.98,2024-12-02,cancelled,debit_card,Cairo
ORD00970,C008,P006,Bluetooth Speaker,Electronics,3,49.99,0.0,149.97,0.0,149.97,2024-08-27,completed,mpesa,Lagos
ORD00971,C018,P014,Protein Powder,Sports,3,54.99,0.0,164.97,0.0,164.97,2024-03-23,completed,paypal,Nairobi
ORD00972,C050,P002,Running Shoes,Sports,4,59.99,0.05,239.96,12.0,227.96,2024-06-19,completed,paypal,Johannesburg
ORD00973,C017,P006,Bluetooth Speaker,Electronics,4,49.99,0.0,199.96,0.0,199.96,2024-09-08,completed,mpesa,Paris
ORD00974,C012,P016,Linen Shirt,Clothing,1,34.99,0.0,34.99,0.0,34.99,2024-10-03,pending,debit_card,Lagos
ORD00975,C040,P004,Coffee Maker,Home & Kitchen,4,49.99,0.15,199.96,29.99,169.97,2024-05-12,completed,credit_card,London
ORD00976,C005,P003,Python Programming,Books,5,39.99,0.15,199.95,29.99,169.96,2024-05-08,pending,credit_card,Amsterdam
ORD00977,C032,P005,Yoga Mat,Sports,1,29.99,0.0,29.99,0.0,29.99,2024-12-06,pending,paypal,Johannesburg
ORD00978,C010,P011,Running Shorts,Sports,4,24.99,0.1,99.96,10.0,89.96,2024-01-02,cancelled,mpesa,Berlin
ORD00979,C031,P014,Protein Powder,Sports,4,54.99,0.15,219.96,32.99,186.97,2024-02-05,cancelled,debit_card,Lagos
ORD00980,C001,P013,Novel: The Algorithm,Books,4,14.99,0.0,59.96,0.0,59.96,2024-10-17,cancelled,paypal,Cairo
ORD00981,C022,P010,Smart Watch,Electronics,4,199.99,0.0,799.96,0.0,799.96,2024-11-19,completed,paypal,Amsterdam
ORD00982,C035,P011,Running Shorts,Sports,1,24.99,0.05,24.99,1.25,23.74,2024-05-28,completed,debit_card,Johannesburg
ORD00983,C036,P002,Running Shoes,Sports,4,59.99,0.15,239.96,35.99,203.97,2024-04-07,completed,mpesa,Berlin
ORD00984,C007,P012,Desk Lamp,Home & Kitchen,4,34.99,0.0,139.96,0.0,139.96,2024-11-19,pending,debit_card,Cairo
ORD00985,C009,P002,Running Shoes,Sports,2,59.99,0.0,119.98,0.0,119.98,2024-10-30,completed,mpesa,London
ORD00986,C025,P003,Python Programming,Books,5,39.99,0.15,199.95,29.99,169.96,2024-06-06,pending,mpesa,Lagos
ORD00987,C002,P002,Running Shoes,Sports,3,59.99,0.0,179.97,0.0,179.97,2024-06-21,completed,mpesa,Lagos
ORD00988,C008,P007,Winter Jacket,Clothing,5,89.99,0.05,449.95,22.5,427.45,2024-12-13,cancelled,debit_card,Lagos
ORD00989,C048,P019,Hiking Boots,Sports,2,99.99,0.0,199.98,0.0,199.98,2024-01-19,completed,mpesa,Paris
ORD00990,C042,P001,Wireless Headphones,Electronics,4,79.99,0.1,319.96,32.0,287.96,2024-01-24,completed,debit_card,Amsterdam
ORD00991,C001,P006,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,0.0,49.99,2024-02-19,pending,debit_card,Cairo
ORD00992,C038,P003,Python Programming,Books,1,39.99,0.0,39.99,0.0,39.99,2024-09-11,cancelled,debit_card,Madrid
ORD00993,C005,P007,Winter Jacket,Clothing,4,89.99,0.0,359.96,0.0,359.96,2024-12-13,pending,paypal,Amsterdam
ORD00994,C008,P019,Hiking Boots,Sports,5,99.99,0.0,499.95,0.0,499.95,2024-06-13,completed,credit_card,Lagos
ORD00995,C038,P006,Bluetooth Speaker,Electronics,3,49.99,0.0,149.97,0.0,149.97,2024-03-02,completed,debit_card,Madrid
ORD00996,C049,P014,Protein Powder,Sports,2,54.99,0.15,109.98,16.5,93.48,2024-07-08,cancelled,debit_card,Paris
ORD00997,C029,P008,Air Fryer,Home & Kitchen,5,69.99,0.0,349.95,0.0,349.95,2024-03-09,completed,mpesa,Paris
ORD00998,C050,P006,Bluetooth Speaker,Electronics,1,49.99,0.05,49.99,2.5,47.49,2024-02-11,completed,credit_card,Johannesburg
ORD00999,C012,P003,Python Programming,Books,5,39.99,0.0,199.95,0.0,199.95,2024-08-01,pending,debit_card,Lagos
ORD01000,C014,P005,Yoga Mat,Sports,3,29.99,0.1,89.97,9.0,80.97,2024-08-18,pending,debit_card,London
